Date,Meryll Lynch
6/19/2010,383.12
6/20/2010,383.12
6/21/2010,382.2
6/22/2010,383.54
6/23/2010,384.77
6/24/2010,384.34
6/25/2010,385.5
6/26/2010,385.5
6/27/2010,385.5
6/28/2010,386.89
6/29/2010,387.42
6/30/2010,387.35
7/1/2010,386.76
7/2/2010,386.26
7/3/2010,386.26
7/4/2010,386.26
7/5/2010,386.26
7/6/2010,388.41
7/7/2010,390.21
7/8/2010,390.27
7/9/2010,390.39
7/10/2010,390.39
7/11/2010,390.39
7/12/2010,390.13
7/13/2010,390.72
7/14/2010,392.2
7/15/2010,393.7
7/16/2010,391.78
7/17/2010,391.78
7/18/2010,391.78
7/19/2010,391.94
7/20/2010,393.5
7/21/2010,392.83
7/22/2010,394.94
7/23/2010,394.51
7/24/2010,394.51
7/25/2010,394.51
7/26/2010,395.14
7/27/2010,393.86
7/28/2010,394.79
7/29/2010,395.9
7/30/2010,397.86
7/31/2010,397.86
8/1/2010,397.86
8/2/2010,399.8
8/3/2010,399.24
8/4/2010,400.31
8/5/2010,400.04
8/6/2010,400.26
8/7/2010,400.26
8/8/2010,400.26
8/9/2010,401.33
8/10/2010,399.58
8/11/2010,392.71
8/12/2010,391.98
8/13/2010,392
8/14/2010,392
8/15/2010,392
8/16/2010,393.63
8/17/2010,396.17
8/18/2010,396.22
8/19/2010,393.39
8/20/2010,391.93
8/21/2010,391.93
8/22/2010,391.93
8/23/2010,390.84
8/24/2010,388.88
8/25/2010,388.89
8/26/2010,388.25
8/27/2010,391.36
8/28/2010,391.36
8/29/2010,391.36
8/30/2010,389.32
8/31/2010,390.23
9/1/2010,396.44
9/2/2010,398.08
9/3/2010,400.13
9/4/2010,400.13
9/5/2010,400.13
9/6/2010,400.13
9/7/2010,398.32
9/8/2010,399.47
9/9/2010,399.23
9/10/2010,400.05
9/11/2010,400.05
9/12/2010,400.05
9/13/2010,404.48
9/14/2010,405.94
9/15/2010,406.03
9/16/2010,404.96
9/17/2010,405.26
9/18/2010,405.26
9/19/2010,405.26
9/20/2010,409.57
9/21/2010,409.86
9/22/2010,409.27
9/23/2010,407.32
9/24/2010,412.55
9/25/2010,412.55
9/26/2010,412.55
9/27/2010,412.22
9/28/2010,414.5
9/29/2010,414.22
9/30/2010,413.91
10/1/2010,416.03
10/2/2010,416.03
10/3/2010,416.03
10/4/2010,412.83
10/5/2010,421.79
10/6/2010,422.24
10/7/2010,420.7
10/8/2010,424.57
10/9/2010,424.57
10/10/2010,424.57
10/11/2010,424.81
10/12/2010,425.25
10/13/2010,429.69
10/14/2010,429.5
10/15/2010,429.01
10/16/2010,429.01
10/17/2010,429.01
10/18/2010,430.24
10/19/2010,421.7
10/20/2010,427.77
10/21/2010,426.63
10/22/2010,427.88
10/23/2010,427.88
10/24/2010,427.88
10/25/2010,430.06
10/26/2010,428.95
10/27/2010,425.91
10/28/2010,427.26
10/29/2010,428.14
10/30/2010,428.14
10/31/2010,428.14
11/1/2010,428.45
11/2/2010,433.16
11/3/2010,434.6
11/4/2010,444.38
11/5/2010,445.25
11/6/2010,445.25
11/7/2010,445.25
11/8/2010,444.06
11/9/2010,439.3
11/10/2010,441.43
11/11/2010,439.48
11/12/2010,432.74
11/13/2010,432.74
11/14/2010,432.74
11/15/2010,431.98
11/16/2010,422.66
11/17/2010,424.08
11/18/2010,431.84
11/19/2010,432.61
11/20/2010,432.61
11/21/2010,432.61
11/22/2010,431.79
11/23/2010,423.8
11/24/2010,430.91
11/25/2010,430.91
11/26/2010,426.16
11/27/2010,426.16
11/28/2010,426.16
11/29/2010,425.38
11/30/2010,423.03
12/1/2010,432.83
12/2/2010,439.23
12/3/2010,441.95
12/4/2010,441.95
12/5/2010,441.95
12/6/2010,441.48
12/7/2010,440.97
12/8/2010,440.83
12/9/2010,441.64
12/10/2010,443.71
12/11/2010,443.71
12/12/2010,443.71
12/13/2010,445.45
12/14/2010,445.45
12/15/2010,441.44
12/16/2010,443.81
12/17/2010,444.3
12/18/2010,444.3
12/19/2010,444.3
12/20/2010,445.63
12/21/2010,449.19
12/22/2010,450.52
12/23/2010,449.8
12/24/2010,449.8
12/25/2010,449.8
12/26/2010,449.8
12/27/2010,449.83
12/28/2010,450.54
12/29/2010,452.82
12/30/2010,452.28
12/31/2010,453.73
1/1/2011,453.73
1/2/2011,453.73
1/3/2011,457.96
1/4/2011,455.48
1/5/2011,456.08
1/6/2011,453.37
1/7/2011,451.9
1/8/2011,451.9
1/9/2011,451.9
1/10/2011,451.08
1/11/2011,453.77
1/12/2011,460.12
1/13/2011,459.22
1/14/2011,461.45
1/15/2011,461.45
1/16/2011,461.45
1/17/2011,461.45
1/18/2011,463.27
1/19/2011,458.82
1/20/2011,456.14
1/21/2011,456.54
1/22/2011,456.54
1/23/2011,456.54
1/24/2011,459.45
1/25/2011,458.56
1/26/2011,461.95
1/27/2011,462.71
1/28/2011,454.29
1/29/2011,454.29
1/30/2011,454.29
1/31/2011,458.3
2/1/2011,466.06
2/2/2011,465.06
2/3/2011,466.18
2/4/2011,466.96
2/5/2011,466.96
2/6/2011,466.96
2/7/2011,468.64
2/8/2011,470.44
2/9/2011,468.41
2/10/2011,467.78
2/11/2011,469.96
2/12/2011,469.96
2/13/2011,469.96
2/14/2011,470.76
2/15/2011,469.53
2/16/2011,473.5
2/17/2011,475.61
2/18/2011,476.94
2/19/2011,476.94
2/20/2011,476.94
2/21/2011,476.94
2/22/2011,465.87
2/23/2011,464.26
2/24/2011,464.27
2/25/2011,470.51
2/26/2011,470.51
2/27/2011,470.51
2/28/2011,473.74
3/1/2011,467.49
3/2/2011,469.13
3/3/2011,474.94
3/4/2011,472.76
3/5/2011,472.76
3/6/2011,472.76
3/7/2011,468.83
3/8/2011,471.74
3/9/2011,471.47
3/10/2011,462.74
3/11/2011,465.17
3/12/2011,465.17
3/13/2011,465.17
3/14/2011,462.18
3/15/2011,455.76
3/16/2011,448.25
3/17/2011,455.5
3/18/2011,458.74
3/19/2011,458.74
3/20/2011,458.74
3/21/2011,465.63
3/22/2011,464.26
3/23/2011,465.69
3/24/2011,469.78
3/25/2011,469.34
3/26/2011,469.34
3/27/2011,469.34
3/28/2011,467.77
3/29/2011,470.46
3/30/2011,474.5
3/31/2011,474.76
4/1/2011,477.83
4/2/2011,477.83
4/3/2011,477.83
4/4/2011,478.91
4/5/2011,479.42
4/6/2011,481.23
4/7/2011,479.99
4/8/2011,480.32
4/9/2011,480.32
4/10/2011,480.32
4/11/2011,478.12
4/12/2011,473.38
4/13/2011,474.65
4/14/2011,476.4
4/15/2011,478.21
4/16/2011,478.21
4/17/2011,478.21
4/18/2011,471.3
4/19/2011,474.59
4/20/2011,483.28
4/21/2011,486.26
4/22/2011,486.26
4/23/2011,486.26
4/24/2011,486.26
4/25/2011,485.44
4/26/2011,488.8
4/27/2011,492.1
4/28/2011,493.31
4/29/2011,494.19
4/30/2011,494.19
5/1/2011,494.19
5/2/2011,494.11
5/3/2011,489.83
5/4/2011,485.03
5/5/2011,478.88
5/6/2011,480.78
5/7/2011,480.78
5/8/2011,480.78
5/9/2011,483.93
5/10/2011,488.69
5/11/2011,481.45
5/12/2011,483.26
5/13/2011,477.8
5/14/2011,477.8
5/15/2011,477.8
5/16/2011,476.2
5/17/2011,476.18
5/18/2011,481.26
5/19/2011,481.9
5/20/2011,478.21
5/21/2011,478.21
5/22/2011,478.21
5/23/2011,470.73
5/24/2011,471.94
5/25/2011,474.02
5/26/2011,477.41
5/27/2011,480.51
5/28/2011,480.51
5/29/2011,480.51
5/30/2011,480.51
5/31/2011,486.72
6/1/2011,476.59
6/2/2011,477.48
6/3/2011,474.8
6/4/2011,474.8
6/5/2011,474.8
6/6/2011,469.23
6/7/2011,471.6
6/8/2011,468.05
6/9/2011,471.32
6/10/2011,462.99
6/11/2011,462.99
6/12/2011,462.99
6/13/2011,462.53
6/14/2011,469.45
6/15/2011,459.68
6/16/2011,458.91
6/17/2011,461.29
6/18/2011,461.29
6/19/2011,461.29
6/20/2011,462.6
6/21/2011,470.04
6/22/2011,467.01
6/23/2011,463.96
6/24/2011,460.05
6/25/2011,460.05
6/26/2011,460.05
6/27/2011,463.11
6/28/2011,469.01
6/29/2011,474.08
6/30/2011,478.29
7/1/2011,484.06
7/2/2011,484.06
7/3/2011,484.06
7/4/2011,484.06
7/5/2011,484.73
7/6/2011,485.44
7/7/2011,488.89
7/8/2011,487.55
7/9/2011,487.55
7/10/2011,487.55
7/11/2011,481.43
7/12/2011,480.44
7/13/2011,482.39
7/14/2011,478.9
7/15/2011,481.38
7/16/2011,481.38
7/17/2011,481.38
7/18/2011,478.17
7/19/2011,483
7/20/2011,483.02
7/21/2011,486.13
7/22/2011,487.25
7/23/2011,487.25
7/24/2011,487.25
7/25/2011,485.45
7/26/2011,485.43
7/27/2011,478.18
7/28/2011,477.46
7/29/2011,478.14
7/30/2011,478.14
7/31/2011,478.14
8/1/2011,476.5
8/2/2011,474.57
8/3/2011,474.36
8/4/2011,466.55
8/5/2011,464.47
8/6/2011,464.47
8/7/2011,464.47
8/8/2011,456.85
8/9/2011,468.13
8/10/2011,462.81
8/11/2011,467.66
8/12/2011,469.52
8/13/2011,469.52
8/14/2011,469.52
8/15/2011,472.86
8/16/2011,472.73
8/17/2011,474.44
8/18/2011,468.97
8/19/2011,467.33
8/20/2011,467.33
8/21/2011,467.33
8/22/2011,468.02
8/23/2011,470.83
8/24/2011,467.94
8/25/2011,466.06
8/26/2011,469.74
8/27/2011,469.74
8/28/2011,469.74
8/29/2011,472.04
8/30/2011,474.41
8/31/2011,476.06
9/1/2011,475.71
9/2/2011,478.85
9/3/2011,478.85
9/4/2011,478.85
9/5/2011,478.85
9/6/2011,478.39
9/7/2011,476.78
9/8/2011,478.64
9/9/2011,479.98
9/10/2011,479.98
9/11/2011,479.98
9/12/2011,478.43
9/13/2011,477.35
9/14/2011,476.51
9/15/2011,474.36
9/16/2011,474.65
9/17/2011,474.65
9/18/2011,474.65
9/19/2011,477.12
9/20/2011,477.29
9/21/2011,477.73
9/22/2011,479.34
9/23/2011,475.11
9/24/2011,475.11
9/25/2011,475.11
9/26/2011,472.75
9/27/2011,471.18
9/28/2011,470.44
9/29/2011,471.84
9/30/2011,471.7
10/1/2011,471.7
10/2/2011,471.7
10/3/2011,475.01
10/4/2011,474.87
10/5/2011,472.21
10/6/2011,470.71
10/7/2011,468.07
10/8/2011,468.07
10/9/2011,468.07
10/10/2011,464.91
10/11/2011,466.65
10/12/2011,465.98
10/13/2011,467.48
10/14/2011,466.89
10/15/2011,466.89
10/16/2011,466.89
10/17/2011,468.47
10/18/2011,469.14
10/19/2011,468.74
10/20/2011,468.04
10/21/2011,468.52
10/22/2011,468.52
10/23/2011,468.52
10/24/2011,468.05
10/25/2011,471.14
10/26/2011,469.7
10/27/2011,466.35
10/28/2011,469.03
10/29/2011,469.03
10/30/2011,469.03
10/31/2011,471.76
11/1/2011,475.27
11/2/2011,478.23
11/3/2011,481.93
11/4/2011,481.02
11/5/2011,481.02
11/6/2011,481.02
11/7/2011,483
11/8/2011,483.86
11/9/2011,477.31
11/10/2011,477.85
11/11/2011,481.03
11/12/2011,481.03
11/13/2011,481.03
11/14/2011,479.98
11/15/2011,480.23
11/16/2011,477.45
11/17/2011,474.34
11/18/2011,473.46
11/19/2011,473.46
11/20/2011,473.46
11/21/2011,469.91
11/22/2011,469.88
11/23/2011,466.43
11/24/2011,466.43
11/25/2011,464.54
11/26/2011,464.54
11/27/2011,464.54
11/28/2011,470.8
11/29/2011,470.9
11/30/2011,478.53
12/1/2011,477.23
12/2/2011,477.46
12/3/2011,477.46
12/4/2011,477.46
12/5/2011,481.17
12/6/2011,480.04
12/7/2011,481.54
12/8/2011,472.49
12/9/2011,478.31
12/10/2011,478.31
12/11/2011,478.31
12/12/2011,471.23
12/13/2011,467.03
12/14/2011,462.37
12/15/2011,463.89
12/16/2011,465.63
12/17/2011,465.63
12/18/2011,465.63
12/19/2011,461.09
12/20/2011,471.57
12/21/2011,471.99
12/22/2011,475.26
12/23/2011,477.06
12/24/2011,477.06
12/25/2011,477.06
12/26/2011,477.06
12/27/2011,476.45
12/28/2011,471.64
12/29/2011,475.6
12/30/2011,475.55
12/31/2011,475.55
1/1/2012,475.55
1/2/2012,475.55
1/3/2012,481.75
1/4/2012,480.73
1/5/2012,480.75
1/6/2012,479.36
1/7/2012,479.36
1/8/2012,479.36
1/9/2012,480.65
1/10/2012,485.52
1/11/2012,486.32
1/12/2012,487.19
1/13/2012,485.24
1/14/2012,485.24
1/15/2012,485.24
1/16/2012,485.24
1/17/2012,487.64
1/18/2012,492.73
1/19/2012,495.17
1/20/2012,494.94
1/21/2012,494.94
1/22/2012,494.94
1/23/2012,495.61
1/24/2012,495.9
1/25/2012,500.47
1/26/2012,499.74
1/27/2012,500.6
1/28/2012,500.6
1/29/2012,500.6
1/30/2012,497.96
1/31/2012,498.9
2/1/2012,503.67
2/2/2012,504.79
2/3/2012,512.25
2/4/2012,512.25
2/5/2012,512.25
2/6/2012,510.35
2/7/2012,511.99
2/8/2012,513.55
2/9/2012,514.2
2/10/2012,507.46
2/11/2012,507.46
2/12/2012,507.46
2/13/2012,511.97
2/14/2012,509.75
2/15/2012,509.58
2/16/2012,515.23
2/17/2012,516.48
2/18/2012,516.48
2/19/2012,516.48
2/20/2012,516.48
2/21/2012,516.18
2/22/2012,515.12
2/23/2012,517.82
2/24/2012,519.74
2/25/2012,519.74
2/26/2012,519.74
2/27/2012,518.55
2/28/2012,520.92
2/29/2012,516.08
3/1/2012,520.52
3/2/2012,517.8
3/3/2012,517.8
3/4/2012,517.8
3/5/2012,514.64
3/6/2012,502.69
3/7/2012,507.2
3/8/2012,514.54
3/9/2012,515.87
3/10/2012,515.87
3/11/2012,515.87
3/12/2012,514.25
3/13/2012,523.05
3/14/2012,519.17
3/15/2012,523.34
3/16/2012,524.73
3/17/2012,524.73
3/18/2012,524.73
3/19/2012,525.73
3/20/2012,521.3
3/21/2012,520.5
3/22/2012,515.71
3/23/2012,518.47
3/24/2012,518.47
3/25/2012,518.47
3/26/2012,525.12
3/27/2012,523.21
3/28/2012,518.9
3/29/2012,517.22
3/30/2012,520.51
3/31/2012,520.51
4/1/2012,520.51
4/2/2012,525.32
4/3/2012,521.07
4/4/2012,513.08
4/5/2012,512.48
4/6/2012,512.48
4/7/2012,512.48
4/8/2012,512.48
4/9/2012,507.54
4/10/2012,498.39
4/11/2012,503.52
4/12/2012,512.17
4/13/2012,505.31
4/14/2012,505.31
4/15/2012,505.31
4/16/2012,505.76
4/17/2012,512.22
4/18/2012,509.72
4/19/2012,508.01
4/20/2012,510.31
4/21/2012,510.31
4/22/2012,510.31
4/23/2012,503.77
4/24/2012,505.91
4/25/2012,511.56
4/26/2012,514.92
4/27/2012,516.54
4/28/2012,516.54
4/29/2012,516.54
4/30/2012,514.95
5/1/2012,517.69
5/2/2012,515.71
5/3/2012,511.26
5/4/2012,504.07
5/5/2012,504.07
5/6/2012,504.07
5/7/2012,505.13
5/8/2012,500.44
5/9/2012,496.76
5/10/2012,498.01
5/11/2012,495.74
5/12/2012,495.74
5/13/2012,495.74
5/14/2012,488.66
5/15/2012,484.7
5/16/2012,480.56
5/17/2012,473.71
5/18/2012,470.45
5/19/2012,470.45
5/20/2012,470.45
5/21/2012,479.21
5/22/2012,478.04
5/23/2012,477.27
5/24/2012,476.36
5/25/2012,475.96
5/26/2012,475.96
5/27/2012,475.96
5/28/2012,475.96
5/29/2012,482.24
5/30/2012,473.65
5/31/2012,473.76
6/1/2012,462.93
6/2/2012,462.93
6/3/2012,462.93
6/4/2012,462.21
6/5/2012,463.9
6/6/2012,468.65
6/7/2012,468.68
6/8/2012,469.39
6/9/2012,469.39
6/10/2012,469.39
6/11/2012,466.72
6/12/2012,469.11
6/13/2012,468.07
6/14/2012,469.95
6/15/2012,473.26
6/16/2012,473.26
6/17/2012,473.26
6/18/2012,473.62
6/19/2012,476.37
6/20/2012,475.81
6/21/2012,469.3
6/22/2012,470.25
6/23/2012,470.25
6/24/2012,470.25
6/25/2012,467.29
6/26/2012,468.4
6/27/2012,470.72
6/28/2012,471.31
6/29/2012,478.37
6/30/2012,478.37
7/1/2012,478.37
7/2/2012,480.36
7/3/2012,479.44
7/4/2012,479.44
7/5/2012,480.23
7/6/2012,481.46
7/7/2012,481.46
7/8/2012,481.46
7/9/2012,482.16
7/10/2012,481.99
7/11/2012,481.99
7/12/2012,482.27
7/13/2012,482.29
7/14/2012,482.29
7/15/2012,482.29
7/16/2012,483.28
7/17/2012,482.55
7/18/2012,483
7/19/2012,481.89
7/20/2012,483.29
7/21/2012,483.29
7/22/2012,483.29
7/23/2012,483.61
7/24/2012,484.23
7/25/2012,484.29
7/26/2012,483.9
7/27/2012,481.23
7/28/2012,481.23
7/29/2012,481.23
7/30/2012,482.74
7/31/2012,482.95
8/1/2012,481.12
8/2/2012,479.65
8/3/2012,484.05
8/4/2012,484.05
8/5/2012,484.05
8/6/2012,485.51
8/7/2012,486.01
8/8/2012,486.06
8/9/2012,486.41
8/10/2012,487.46
8/11/2012,487.46
8/12/2012,487.46
8/13/2012,486.34
8/14/2012,485.37
8/15/2012,484.61
8/16/2012,486.56
8/17/2012,486.99
8/18/2012,486.99
8/19/2012,486.99
8/20/2012,486.83
8/21/2012,487.24
8/22/2012,488.43
8/23/2012,487.39
8/24/2012,487.88
8/25/2012,487.88
8/26/2012,487.88
8/27/2012,487.79
8/28/2012,487.96
8/29/2012,487.57
8/30/2012,485.95
8/31/2012,488.82
9/1/2012,488.82
9/2/2012,488.82
9/3/2012,488.82
9/4/2012,487.77
9/5/2012,486.92
9/6/2012,495.78
9/7/2012,500.9
9/8/2012,500.9
9/9/2012,500.9
9/10/2012,498.01
9/11/2012,501.28
9/12/2012,503.08
9/13/2012,510.47
9/14/2012,514.45
9/15/2012,514.45
9/16/2012,514.45
9/17/2012,510.99
9/18/2012,509.36
9/19/2012,510.2
9/20/2012,508.11
9/21/2012,508.49
9/22/2012,508.49
9/23/2012,508.49
9/24/2012,506.95
9/25/2012,502.19
9/26/2012,499.05
9/27/2012,504.06
9/28/2012,500.51
9/29/2012,500.51
9/30/2012,500.51
10/1/2012,502.46
10/2/2012,503.42
10/3/2012,502.78
10/4/2012,507.33
10/5/2012,507.42
10/6/2012,507.42
10/7/2012,507.42
10/8/2012,505.18
10/9/2012,500.44
10/10/2012,498.14
10/11/2012,500.73
10/12/2012,498.8
10/13/2012,498.8
10/14/2012,498.8
10/15/2012,502.03
10/16/2012,507.75
10/17/2012,510.98
10/18/2012,510.54
10/19/2012,503.15
10/20/2012,503.15
10/21/2012,503.15
10/22/2012,504.55
10/23/2012,496.61
10/24/2012,495.53
10/25/2012,497.99
10/26/2012,496.88
10/27/2012,496.88
10/28/2012,496.88
10/29/2012,496.88
10/30/2012,496.88
10/31/2012,497.46
11/1/2012,503.15
11/2/2012,498.71
11/3/2012,498.71
11/4/2012,498.71
11/5/2012,499.57
11/6/2012,503.98
11/7/2012,496.06
11/8/2012,491.44
11/9/2012,491.87
11/10/2012,491.87
11/11/2012,491.87
11/12/2012,492.02
11/13/2012,490.05
11/14/2012,484.5
11/15/2012,484.83
11/16/2012,486.36
11/17/2012,486.36
11/18/2012,486.36
11/19/2012,494.75
11/20/2012,494.71
11/21/2012,495.35
11/22/2012,495.35
11/23/2012,502.41
11/24/2012,502.41
11/25/2012,502.41
11/26/2012,501.58
11/27/2012,499.35
11/28/2012,502.12
11/29/2012,504.96
11/30/2012,505.11
12/1/2012,505.11
12/2/2012,505.11
12/3/2012,504.26
12/4/2012,504.32
12/5/2012,506.22
12/6/2012,507.74
12/7/2012,509.07
12/8/2012,509.07
12/9/2012,509.07
12/10/2012,510.28
12/11/2012,512.64
12/12/2012,513.63
12/13/2012,511.11
12/14/2012,511.72
12/15/2012,511.72
12/16/2012,511.72
12/17/2012,515.19
12/18/2012,519.8
12/19/2012,518.83
12/20/2012,521.37
12/21/2012,517.63
12/22/2012,517.63
12/23/2012,517.63
12/24/2012,516.58
12/25/2012,516.58
12/26/2012,515.47
12/27/2012,516.56
12/28/2012,512.82
12/29/2012,512.82
12/30/2012,512.82
12/31/2012,520.45
1/1/2013,520.45
1/2/2013,530.36
1/3/2013,528.16
1/4/2013,530.81
1/5/2013,530.81
1/6/2013,530.81
1/7/2013,528.64
1/8/2013,526.29
1/9/2013,528.43
1/10/2013,532.6
1/11/2013,532.05
1/12/2013,532.05
1/13/2013,532.05
1/14/2013,532.88
1/15/2013,533.66
1/16/2013,532.58
1/17/2013,536.41
1/18/2013,537.54
1/19/2013,537.54
1/20/2013,537.54
1/21/2013,537.54
1/22/2013,539.36
1/23/2013,538.46
1/24/2013,539.82
1/25/2013,542.71
1/26/2013,542.71
1/27/2013,542.71
1/28/2013,540.79
1/29/2013,543.69
1/30/2013,542.58
1/31/2013,541.79
2/1/2013,545.92
2/2/2013,545.92
2/3/2013,545.92
2/4/2013,539.68
2/5/2013,542.91
2/6/2013,543.37
2/7/2013,540.91
2/8/2013,544.2
2/9/2013,544.2
2/10/2013,544.2
2/11/2013,543.54
2/12/2013,545.32
2/13/2013,546.11
2/14/2013,545.58
2/15/2013,544.65
2/16/2013,544.65
2/17/2013,544.65
2/18/2013,544.65
2/19/2013,548.03
2/20/2013,541.2
2/21/2013,535.87
2/22/2013,540.77
2/23/2013,540.77
2/24/2013,540.77
2/25/2013,531.05
2/26/2013,534.44
2/27/2013,540.34
2/28/2013,539.64
3/1/2013,539.95
3/2/2013,539.95
3/3/2013,539.95
3/4/2013,540.98
3/5/2013,545.91
3/6/2013,546.79
3/7/2013,547.82
3/8/2013,550.4
3/9/2013,550.4
3/10/2013,550.4
3/11/2013,551.41
3/12/2013,549.64
3/13/2013,549.48
3/14/2013,552.93
3/15/2013,552.16
3/16/2013,552.16
3/17/2013,552.16
3/18/2013,548.17
3/19/2013,545.94
3/20/2013,549.56
3/21/2013,545.16
3/22/2013,548.11
3/23/2013,548.11
3/24/2013,548.11
3/25/2013,545.5
3/26/2013,549.51
3/27/2013,549.39
3/28/2013,551.59
3/29/2013,551.59
3/30/2013,551.59
3/31/2013,551.59
4/1/2013,547.29
4/2/2013,548.93
4/3/2013,544.57
4/4/2013,547.68
4/5/2013,546.57
4/6/2013,546.57
4/7/2013,546.57
4/8/2013,549.36
4/9/2013,551.41
4/10/2013,556.53
4/11/2013,559
4/12/2013,556.73
4/13/2013,556.73
4/14/2013,556.73
4/15/2013,543.9
4/16/2013,551.09
4/17/2013,543.35
4/18/2013,541.92
4/19/2013,546.24
4/20/2013,546.24
4/21/2013,546.24
4/22/2013,548.14
4/23/2013,552.92
4/24/2013,555.67
4/25/2013,558.75
4/26/2013,557.35
4/27/2013,557.35
4/28/2013,557.35
4/29/2013,561.9
4/30/2013,563.66
5/1/2013,559.39
5/2/2013,563.27
5/3/2013,568.58
5/4/2013,568.58
5/5/2013,568.58
5/6/2013,569.06
5/7/2013,571.68
5/8/2013,575.44
5/9/2013,572.44
5/10/2013,573.76
5/11/2013,573.76
5/12/2013,573.76
5/13/2013,572.48
5/14/2013,576.42
5/15/2013,578.86
5/16/2013,575.92
5/17/2013,580.35
5/18/2013,580.35
5/19/2013,580.35
5/20/2013,581.32
5/21/2013,582.05
5/22/2013,575.44
5/23/2013,571.85
5/24/2013,568.99
5/25/2013,568.99
5/26/2013,568.99
5/27/2013,568.99
5/28/2013,570.85
5/29/2013,565.8
5/30/2013,567.27
5/31/2013,558.92
6/1/2013,558.92
6/2/2013,558.92
6/3/2013,561.62
6/4/2013,560.17
6/5/2013,552.83
6/6/2013,556.68
6/7/2013,561.19
6/8/2013,561.19
6/9/2013,561.19
6/10/2013,560.26
6/11/2013,554.9
6/12/2013,551.96
6/13/2013,559.75
6/14/2013,556.86
6/15/2013,556.86
6/16/2013,556.86
6/17/2013,560.89
6/18/2013,563.95
6/19/2013,555.23
6/20/2013,540.79
6/21/2013,541.75
6/22/2013,541.75
6/23/2013,541.75
6/24/2013,535.32
6/25/2013,540.39
6/26/2013,544.28
6/27/2013,548.92
6/28/2013,547.91
6/29/2013,547.91
6/30/2013,547.91
7/1/2013,550.97
7/2/2013,550.75
7/3/2013,549.98
7/4/2013,549.98
7/5/2013,548.61
7/6/2013,548.61
7/7/2013,548.61
7/8/2013,551.37
7/9/2013,553.84
7/10/2013,553.74
7/11/2013,559.88
7/12/2013,560.21
7/13/2013,560.21
7/14/2013,560.21
7/15/2013,561.63
7/16/2013,560.56
7/17/2013,562.29
7/18/2013,563.57
7/19/2013,564.94
7/20/2013,564.94
7/21/2013,564.94
7/22/2013,565.4
7/23/2013,564.45
7/24/2013,561.39
7/25/2013,562.38
7/26/2013,563.28
7/27/2013,563.28
7/28/2013,563.28
7/29/2013,561.88
7/30/2013,562.22
7/31/2013,562.68
8/1/2013,564.18
8/2/2013,566.77
8/3/2013,566.77
8/4/2013,566.77
8/5/2013,565.77
8/6/2013,563.7
8/7/2013,562.02
8/8/2013,565.46
8/9/2013,565.69
8/10/2013,565.69
8/11/2013,565.69
8/12/2013,565.06
8/13/2013,565.1
8/14/2013,564.1
8/15/2013,559.02
8/16/2013,557.71
8/17/2013,557.71
8/18/2013,557.71
8/19/2013,554.1
8/20/2013,556.75
8/21/2013,552.78
8/22/2013,556.46
8/23/2013,559.57
8/24/2013,559.57
8/25/2013,559.57
8/26/2013,557.95
8/27/2013,552.03
8/28/2013,551.86
8/29/2013,552.46
8/30/2013,549.25
8/31/2013,549.25
9/1/2013,549.25
9/2/2013,549.25
9/3/2013,552.53
9/4/2013,555.35
9/5/2013,555.3
9/6/2013,557.71
9/7/2013,557.71
9/8/2013,557.71
9/9/2013,563.51
9/10/2013,565.81
9/11/2013,567.71
9/12/2013,565.08
9/13/2013,566.53
9/14/2013,566.53
9/15/2013,566.53
9/16/2013,569.75
9/17/2013,570.95
9/18/2013,580.82
9/19/2013,579.45
9/20/2013,574.77
9/21/2013,574.77
9/22/2013,574.77
9/23/2013,573.59
9/24/2013,573.4
9/25/2013,573.32
9/26/2013,574.46
9/27/2013,572.66
9/28/2013,572.66
9/29/2013,572.66
9/30/2013,570.29
10/1/2013,573.09
10/2/2013,573.73
10/3/2013,570.24
10/4/2013,572.91
10/5/2013,572.91
10/6/2013,572.91
10/7/2013,568.98
10/8/2013,564
10/9/2013,564.78
10/10/2013,573.87
10/11/2013,576.48
10/12/2013,576.48
10/13/2013,576.48
10/14/2013,578.03
10/15/2013,574.54
10/16/2013,580.07
10/17/2013,585.67
10/18/2013,587.91
10/19/2013,587.91
10/20/2013,587.91
10/21/2013,587.85
10/22/2013,592.53
10/23/2013,588.48
10/24/2013,590.13
10/25/2013,591.67
10/26/2013,591.67
10/27/2013,591.67
10/28/2013,591.56
10/29/2013,593.52
10/30/2013,590.82
10/31/2013,588.38
11/1/2013,587.97
11/2/2013,587.97
11/3/2013,587.97
11/4/2013,590.73
11/5/2013,586.18
11/6/2013,588.61
11/7/2013,580.54
11/8/2013,583.89
11/9/2013,583.89
11/10/2013,583.89
11/11/2013,584.16
11/12/2013,582.13
11/13/2013,585.68
11/14/2013,589.65
11/15/2013,593.4
11/16/2013,593.4
11/17/2013,593.4
11/18/2013,592.55
11/19/2013,590.03
11/20/2013,586.4
11/21/2013,589.86
11/22/2013,592.09
11/23/2013,592.09
11/24/2013,592.09
11/25/2013,590.01
11/26/2013,590.28
11/27/2013,591.92
11/28/2013,591.92
11/29/2013,592.44
11/30/2013,592.44
12/1/2013,592.44
12/2/2013,588.41
12/3/2013,586.33
12/4/2013,585.39
12/5/2013,582.87
12/6/2013,589.74
12/7/2013,589.74
12/8/2013,589.74
12/9/2013,590.13
12/10/2013,589.86
12/11/2013,582.75
12/12/2013,579.72
